INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,MW
2021-04-23T12:00:00-00:00,2021-04-23T13:00:00-00:00,22141.0
2021-04-23T13:00:00-00:00,2021-04-23T14:00:00-00:00,23462.0
2021-04-23T14:00:00-00:00,2021-04-23T15:00:00-00:00,24128.0
2021-04-23T15:00:00-00:00,2021-04-23T16:00:00-00:00,24202.0
2021-04-23T16:00:00-00:00,2021-04-23T17:00:00-00:00,23862.0
2021-04-23T17:00:00-00:00,2021-04-23T18:00:00-00:00,23258.0
2021-04-23T18:00:00-00:00,2021-04-23T19:00:00-00:00,22599.0
2021-04-23T19:00:00-00:00,2021-04-23T20:00:00-00:00,22041.0
2021-04-23T20:00:00-00:00,2021-04-23T21:00:00-00:00,22073.0
2021-04-23T21:00:00-00:00,2021-04-23T22:00:00-00:00,22199.0
2021-04-23T22:00:00-00:00,2021-04-23T23:00:00-00:00,22358.0
2021-04-23T23:00:00-00:00,2021-04-24T00:00:00-00:00,23165.0
2021-04-24T00:00:00-00:00,2021-04-24T01:00:00-00:00,24092.0
2021-04-24T01:00:00-00:00,2021-04-24T02:00:00-00:00,24785.0
2021-04-24T02:00:00-00:00,2021-04-24T03:00:00-00:00,25713.0
2021-04-24T03:00:00-00:00,2021-04-24T04:00:00-00:00,25848.0
2021-04-24T04:00:00-00:00,2021-04-24T05:00:00-00:00,25008.0
2021-04-24T05:00:00-00:00,2021-04-24T06:00:00-00:00,23646.0
2021-04-24T06:00:00-00:00,2021-04-24T07:00:00-00:00,22293.0
2021-04-24T07:00:00-00:00,2021-04-24T08:00:00-00:00,21340.0
2021-04-24T08:00:00-00:00,2021-04-24T09:00:00-00:00,20678.0
2021-04-24T09:00:00-00:00,2021-04-24T10:00:00-00:00,20315.0
2021-04-24T10:00:00-00:00,2021-04-24T11:00:00-00:00,20111.0
2021-04-24T11:00:00-00:00,2021-04-24T12:00:00-00:00,20099.0
2021-04-24T12:00:00-00:00,2021-04-24T13:00:00-00:00,20410.0
2021-04-24T13:00:00-00:00,2021-04-24T14:00:00-00:00,20734.0
2021-04-24T14:00:00-00:00,2021-04-24T15:00:00-00:00,21084.0
2021-04-24T15:00:00-00:00,2021-04-24T16:00:00-00:00,21652.0
2021-04-24T16:00:00-00:00,2021-04-24T17:00:00-00:00,21574.0
2021-04-24T17:00:00-00:00,2021-04-24T18:00:00-00:00,20676.0
2021-04-24T18:00:00-00:00,2021-04-24T19:00:00-00:00,19587.0
2021-04-24T19:00:00-00:00,2021-04-24T20:00:00-00:00,18719.0
2021-04-24T20:00:00-00:00,2021-04-24T21:00:00-00:00,18248.0
2021-04-24T21:00:00-00:00,2021-04-24T22:00:00-00:00,18525.0
2021-04-24T22:00:00-00:00,2021-04-24T23:00:00-00:00,19472.0
2021-04-24T23:00:00-00:00,2021-04-25T00:00:00-00:00,20559.0
2021-04-25T00:00:00-00:00,2021-04-25T01:00:00-00:00,22051.0
2021-04-25T01:00:00-00:00,2021-04-25T02:00:00-00:00,23182.0
2021-04-25T02:00:00-00:00,2021-04-25T03:00:00-00:00,24160.0
2021-04-25T03:00:00-00:00,2021-04-25T04:00:00-00:00,24417.0
2021-04-25T04:00:00-00:00,2021-04-25T05:00:00-00:00,23642.0
2021-04-25T05:00:00-00:00,2021-04-25T06:00:00-00:00,22522.0
2021-04-25T06:00:00-00:00,2021-04-25T07:00:00-00:00,21352.0
2021-04-25T07:00:00-00:00,2021-04-25T08:00:00-00:00,20445.0
2021-04-25T08:00:00-00:00,2021-04-25T09:00:00-00:00,19947.0
2021-04-25T09:00:00-00:00,2021-04-25T10:00:00-00:00,19558.0
2021-04-25T10:00:00-00:00,2021-04-25T11:00:00-00:00,19139.0
2021-04-25T11:00:00-00:00,2021-04-25T12:00:00-00:00,19176.0
2021-04-25T12:00:00-00:00,2021-04-25T13:00:00-00:00,19398.0
2021-04-25T13:00:00-00:00,2021-04-25T14:00:00-00:00,19636.0
2021-04-25T14:00:00-00:00,2021-04-25T15:00:00-00:00,19735.0
2021-04-25T15:00:00-00:00,2021-04-25T16:00:00-00:00,19853.0
2021-04-25T16:00:00-00:00,2021-04-25T17:00:00-00:00,19536.0
2021-04-25T17:00:00-00:00,2021-04-25T18:00:00-00:00,19012.0
2021-04-25T18:00:00-00:00,2021-04-25T19:00:00-00:00,18663.0
2021-04-25T19:00:00-00:00,2021-04-25T20:00:00-00:00,18505.0
2021-04-25T20:00:00-00:00,2021-04-25T21:00:00-00:00,18528.0
2021-04-25T21:00:00-00:00,2021-04-25T22:00:00-00:00,19119.0
2021-04-25T22:00:00-00:00,2021-04-25T23:00:00-00:00,20045.0
2021-04-25T23:00:00-00:00,2021-04-26T00:00:00-00:00,20562.0
2021-04-26T00:00:00-00:00,2021-04-26T01:00:00-00:00,21575.0
2021-04-26T01:00:00-00:00,2021-04-26T02:00:00-00:00,22596.0
2021-04-26T02:00:00-00:00,2021-04-26T03:00:00-00:00,23729.0
2021-04-26T03:00:00-00:00,2021-04-26T04:00:00-00:00,24083.0
2021-04-26T04:00:00-00:00,2021-04-26T05:00:00-00:00,23309.0
2021-04-26T05:00:00-00:00,2021-04-26T06:00:00-00:00,22006.0
2021-04-26T06:00:00-00:00,2021-04-26T07:00:00-00:00,20785.0
2021-04-26T07:00:00-00:00,2021-04-26T08:00:00-00:00,20120.0
2021-04-26T08:00:00-00:00,2021-04-26T09:00:00-00:00,19665.0
2021-04-26T09:00:00-00:00,2021-04-26T10:00:00-00:00,19522.0
2021-04-26T10:00:00-00:00,2021-04-26T11:00:00-00:00,19558.0
2021-04-26T11:00:00-00:00,2021-04-26T12:00:00-00:00,20143.0
2021-04-26T12:00:00-00:00,2021-04-26T13:00:00-00:00,21498.0
2021-04-26T13:00:00-00:00,2021-04-26T14:00:00-00:00,22972.0
2021-04-26T14:00:00-00:00,2021-04-26T15:00:00-00:00,23784.0
2021-04-26T15:00:00-00:00,2021-04-26T16:00:00-00:00,23738.0
2021-04-26T16:00:00-00:00,2021-04-26T17:00:00-00:00,23506.0
2021-04-26T17:00:00-00:00,2021-04-26T18:00:00-00:00,23020.0
2021-04-26T18:00:00-00:00,2021-04-26T19:00:00-00:00,22296.0
2021-04-26T19:00:00-00:00,2021-04-26T20:00:00-00:00,21746.0
2021-04-26T20:00:00-00:00,2021-04-26T21:00:00-00:00,20885.0
2021-04-26T21:00:00-00:00,2021-04-26T22:00:00-00:00,20148.0
2021-04-26T22:00:00-00:00,2021-04-26T23:00:00-00:00,20385.0
2021-04-26T23:00:00-00:00,2021-04-27T00:00:00-00:00,21001.0
2021-04-27T00:00:00-00:00,2021-04-27T01:00:00-00:00,22276.0
2021-04-27T01:00:00-00:00,2021-04-27T02:00:00-00:00,23962.0
2021-04-27T02:00:00-00:00,2021-04-27T03:00:00-00:00,25408.0
2021-04-27T03:00:00-00:00,2021-04-27T04:00:00-00:00,25652.0
2021-04-27T04:00:00-00:00,2021-04-27T05:00:00-00:00,24702.0
2021-04-27T05:00:00-00:00,2021-04-27T06:00:00-00:00,23250.0
2021-04-27T06:00:00-00:00,2021-04-27T07:00:00-00:00,22019.0
2021-04-27T07:00:00-00:00,2021-04-27T08:00:00-00:00,21600.0
2021-04-27T08:00:00-00:00,2021-04-27T09:00:00-00:00,20991.0
2021-04-27T09:00:00-00:00,2021-04-27T10:00:00-00:00,20409.0
2021-04-27T10:00:00-00:00,2021-04-27T11:00:00-00:00,20378.0
2021-04-27T11:00:00-00:00,2021-04-27T12:00:00-00:00,21016.0
2021-04-27T12:00:00-00:00,2021-04-27T13:00:00-00:00,22125.0
2021-04-27T13:00:00-00:00,2021-04-27T14:00:00-00:00,23433.0
2021-04-27T14:00:00-00:00,2021-04-27T15:00:00-00:00,23833.0
2021-04-27T15:00:00-00:00,2021-04-27T16:00:00-00:00,23202.0
2021-04-27T16:00:00-00:00,2021-04-27T17:00:00-00:00,21956.0
2021-04-27T17:00:00-00:00,2021-04-27T18:00:00-00:00,20718.0
2021-04-27T18:00:00-00:00,2021-04-27T19:00:00-00:00,19986.0
2021-04-27T19:00:00-00:00,2021-04-27T20:00:00-00:00,19773.0
2021-04-27T20:00:00-00:00,2021-04-27T21:00:00-00:00,19780.0
2021-04-27T21:00:00-00:00,2021-04-27T22:00:00-00:00,19987.0
2021-04-27T22:00:00-00:00,2021-04-27T23:00:00-00:00,20489.0
2021-04-27T23:00:00-00:00,2021-04-28T00:00:00-00:00,21474.0
2021-04-28T00:00:00-00:00,2021-04-28T01:00:00-00:00,22871.0
2021-04-28T01:00:00-00:00,2021-04-28T02:00:00-00:00,24323.0
2021-04-28T02:00:00-00:00,2021-04-28T03:00:00-00:00,25591.0
2021-04-28T03:00:00-00:00,2021-04-28T04:00:00-00:00,25994.0
2021-04-28T04:00:00-00:00,2021-04-28T05:00:00-00:00,25017.0
2021-04-28T05:00:00-00:00,2021-04-28T06:00:00-00:00,23428.0
2021-04-28T06:00:00-00:00,2021-04-28T07:00:00-00:00,22019.0
2021-04-28T07:00:00-00:00,2021-04-28T08:00:00-00:00,21098.0
2021-04-28T08:00:00-00:00,2021-04-28T09:00:00-00:00,20482.0
2021-04-28T09:00:00-00:00,2021-04-28T10:00:00-00:00,20145.0
2021-04-28T10:00:00-00:00,2021-04-28T11:00:00-00:00,20210.0
2021-04-28T11:00:00-00:00,2021-04-28T12:00:00-00:00,20794.0
2021-04-28T12:00:00-00:00,2021-04-28T13:00:00-00:00,22017.0
2021-04-28T13:00:00-00:00,2021-04-28T14:00:00-00:00,23203.0
2021-04-28T14:00:00-00:00,2021-04-28T15:00:00-00:00,23729.0
2021-04-28T15:00:00-00:00,2021-04-28T16:00:00-00:00,23421.0
2021-04-28T16:00:00-00:00,2021-04-28T17:00:00-00:00,22687.0
2021-04-28T17:00:00-00:00,2021-04-28T18:00:00-00:00,22031.0
2021-04-28T18:00:00-00:00,2021-04-28T19:00:00-00:00,21505.0
2021-04-28T19:00:00-00:00,2021-04-28T20:00:00-00:00,21083.0
2021-04-28T20:00:00-00:00,2021-04-28T21:00:00-00:00,21449.0
2021-04-28T21:00:00-00:00,2021-04-28T22:00:00-00:00,22133.0
2021-04-28T22:00:00-00:00,2021-04-28T23:00:00-00:00,22882.0
2021-04-28T23:00:00-00:00,2021-04-29T00:00:00-00:00,23875.0
2021-04-29T00:00:00-00:00,2021-04-29T01:00:00-00:00,25220.0
2021-04-29T01:00:00-00:00,2021-04-29T02:00:00-00:00,26451.0
2021-04-29T02:00:00-00:00,2021-04-29T03:00:00-00:00,27180.0
2021-04-29T03:00:00-00:00,2021-04-29T04:00:00-00:00,27206.0
2021-04-29T04:00:00-00:00,2021-04-29T05:00:00-00:00,26052.0
2021-04-29T05:00:00-00:00,2021-04-29T06:00:00-00:00,24495.0
2021-04-29T06:00:00-00:00,2021-04-29T07:00:00-00:00,22683.0
2021-04-29T07:00:00-00:00,2021-04-29T08:00:00-00:00,21638.0
2021-04-29T08:00:00-00:00,2021-04-29T09:00:00-00:00,20820.0
2021-04-29T09:00:00-00:00,2021-04-29T10:00:00-00:00,20345.0
2021-04-29T10:00:00-00:00,2021-04-29T11:00:00-00:00,20510.0
2021-04-29T11:00:00-00:00,2021-04-29T12:00:00-00:00,20913.0
2021-04-29T12:00:00-00:00,2021-04-29T13:00:00-00:00,21889.0
2021-04-29T13:00:00-00:00,2021-04-29T14:00:00-00:00,23062.0
2021-04-29T14:00:00-00:00,2021-04-29T15:00:00-00:00,23676.0
2021-04-29T15:00:00-00:00,2021-04-29T16:00:00-00:00,23418.0
2021-04-29T16:00:00-00:00,2021-04-29T17:00:00-00:00,22882.0
2021-04-29T17:00:00-00:00,2021-04-29T18:00:00-00:00,22620.0
2021-04-29T18:00:00-00:00,2021-04-29T19:00:00-00:00,22783.0
2021-04-29T19:00:00-00:00,2021-04-29T20:00:00-00:00,23278.0
2021-04-29T20:00:00-00:00,2021-04-29T21:00:00-00:00,24195.0
2021-04-29T21:00:00-00:00,2021-04-29T22:00:00-00:00,25272.0
2021-04-29T22:00:00-00:00,2021-04-29T23:00:00-00:00,26129.0
2021-04-29T23:00:00-00:00,2021-04-30T00:00:00-00:00,27038.0
2021-04-30T00:00:00-00:00,2021-04-30T01:00:00-00:00,28327.0
2021-04-30T01:00:00-00:00,2021-04-30T02:00:00-00:00,29274.0
2021-04-30T02:00:00-00:00,2021-04-30T03:00:00-00:00,29451.0
2021-04-30T03:00:00-00:00,2021-04-30T04:00:00-00:00,29019.0
2021-04-30T04:00:00-00:00,2021-04-30T05:00:00-00:00,27588.0
2021-04-30T05:00:00-00:00,2021-04-30T06:00:00-00:00,25578.0
2021-04-30T06:00:00-00:00,2021-04-30T07:00:00-00:00,23807.0
2021-04-30T07:00:00-00:00,2021-04-30T08:00:00-00:00,22577.0
2021-04-30T08:00:00-00:00,2021-04-30T09:00:00-00:00,21818.0
2021-04-30T09:00:00-00:00,2021-04-30T10:00:00-00:00,21146.0
2021-04-30T10:00:00-00:00,2021-04-30T11:00:00-00:00,20981.0
2021-04-30T11:00:00-00:00,2021-04-30T12:00:00-00:00,21268.0
2021-04-30T12:00:00-00:00,2021-04-30T13:00:00-00:00,22070.0
2021-04-30T13:00:00-00:00,2021-04-30T14:00:00-00:00,23146.0
2021-04-30T14:00:00-00:00,2021-04-30T15:00:00-00:00,24091.0
2021-04-30T15:00:00-00:00,2021-04-30T16:00:00-00:00,24079.0
2021-04-30T16:00:00-00:00,2021-04-30T17:00:00-00:00,23836.0
2021-04-30T17:00:00-00:00,2021-04-30T18:00:00-00:00,23922.0
2021-04-30T18:00:00-00:00,2021-04-30T19:00:00-00:00,24386.0
2021-04-30T19:00:00-00:00,2021-04-30T20:00:00-00:00,25197.0
2021-04-30T20:00:00-00:00,2021-04-30T21:00:00-00:00,26407.0
2021-04-30T21:00:00-00:00,2021-04-30T22:00:00-00:00,27545.0
2021-04-30T22:00:00-00:00,2021-04-30T23:00:00-00:00,28311.0
2021-04-30T23:00:00-00:00,2021-05-01T00:00:00-00:00,29149.0
2021-05-01T00:00:00-00:00,2021-05-01T01:00:00-00:00,29946.0
2021-05-01T01:00:00-00:00,2021-05-01T02:00:00-00:00,30024.0
2021-05-01T02:00:00-00:00,2021-05-01T03:00:00-00:00,29794.0
2021-05-01T03:00:00-00:00,2021-05-01T04:00:00-00:00,29217.0
2021-05-01T04:00:00-00:00,2021-05-01T05:00:00-00:00,27848.0
2021-05-01T05:00:00-00:00,2021-05-01T06:00:00-00:00,26043.0
2021-05-01T06:00:00-00:00,2021-05-01T07:00:00-00:00,24125.0
2021-05-01T07:00:00-00:00,2021-05-01T08:00:00-00:00,22679.0
2021-05-01T08:00:00-00:00,2021-05-01T09:00:00-00:00,21561.0
2021-05-01T09:00:00-00:00,2021-05-01T10:00:00-00:00,20816.0
2021-05-01T10:00:00-00:00,2021-05-01T11:00:00-00:00,20406.0
2021-05-01T11:00:00-00:00,2021-05-01T12:00:00-00:00,20378.0
2021-05-01T12:00:00-00:00,2021-05-01T13:00:00-00:00,20642.0
2021-05-01T13:00:00-00:00,2021-05-01T14:00:00-00:00,20854.0
2021-05-01T14:00:00-00:00,2021-05-01T15:00:00-00:00,21069.0
2021-05-01T15:00:00-00:00,2021-05-01T16:00:00-00:00,21004.0
2021-05-01T16:00:00-00:00,2021-05-01T17:00:00-00:00,20507.0
2021-05-01T17:00:00-00:00,2021-05-01T18:00:00-00:00,20427.0
2021-05-01T18:00:00-00:00,2021-05-01T19:00:00-00:00,20073.0
2021-05-01T19:00:00-00:00,2021-05-01T20:00:00-00:00,20079.0
2021-05-01T20:00:00-00:00,2021-05-01T21:00:00-00:00,20380.0
2021-05-01T21:00:00-00:00,2021-05-01T22:00:00-00:00,21053.0
2021-05-01T22:00:00-00:00,2021-05-01T23:00:00-00:00,21577.0
2021-05-01T23:00:00-00:00,2021-05-02T00:00:00-00:00,22634.0
2021-05-02T00:00:00-00:00,2021-05-02T01:00:00-00:00,23959.0
2021-05-02T01:00:00-00:00,2021-05-02T02:00:00-00:00,25101.0
2021-05-02T02:00:00-00:00,2021-05-02T03:00:00-00:00,25730.0
2021-05-02T03:00:00-00:00,2021-05-02T04:00:00-00:00,25718.0
2021-05-02T04:00:00-00:00,2021-05-02T05:00:00-00:00,24783.0
2021-05-02T05:00:00-00:00,2021-05-02T06:00:00-00:00,23439.0
2021-05-02T06:00:00-00:00,2021-05-02T07:00:00-00:00,22035.0
2021-05-02T07:00:00-00:00,2021-05-02T08:00:00-00:00,20967.0
2021-05-02T08:00:00-00:00,2021-05-02T09:00:00-00:00,20139.0
2021-05-02T09:00:00-00:00,2021-05-02T10:00:00-00:00,19554.0
2021-05-02T10:00:00-00:00,2021-05-02T11:00:00-00:00,19254.0
2021-05-02T11:00:00-00:00,2021-05-02T12:00:00-00:00,19279.0
2021-05-02T12:00:00-00:00,2021-05-02T13:00:00-00:00,19443.0
2021-05-02T13:00:00-00:00,2021-05-02T14:00:00-00:00,19452.0
2021-05-02T14:00:00-00:00,2021-05-02T15:00:00-00:00,19212.0
2021-05-02T15:00:00-00:00,2021-05-02T16:00:00-00:00,18739.0
2021-05-02T16:00:00-00:00,2021-05-02T17:00:00-00:00,18469.0
2021-05-02T17:00:00-00:00,2021-05-02T18:00:00-00:00,18220.0
2021-05-02T18:00:00-00:00,2021-05-02T19:00:00-00:00,17936.0
2021-05-02T19:00:00-00:00,2021-05-02T20:00:00-00:00,17770.0
2021-05-02T20:00:00-00:00,2021-05-02T21:00:00-00:00,17844.0
2021-05-02T21:00:00-00:00,2021-05-02T22:00:00-00:00,18356.0
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,19335.0
2021-05-02T23:00:00-00:00,2021-05-03T00:00:00-00:00,20719.0
2021-05-03T00:00:00-00:00,2021-05-03T01:00:00-00:00,22524.0
2021-05-03T01:00:00-00:00,2021-05-03T02:00:00-00:00,23780.0
2021-05-03T02:00:00-00:00,2021-05-03T03:00:00-00:00,24657.0
2021-05-03T03:00:00-00:00,2021-05-03T04:00:00-00:00,25062.0
2021-05-03T04:00:00-00:00,2021-05-03T05:00:00-00:00,24212.0
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,22667.0
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,21251.0
2021-05-03T07:00:00-00:00,2021-05-03T08:00:00-00:00,20399.0
2021-05-03T08:00:00-00:00,2021-05-03T09:00:00-00:00,19753.0
2021-05-03T09:00:00-00:00,2021-05-03T10:00:00-00:00,19339.0
2021-05-03T10:00:00-00:00,2021-05-03T11:00:00-00:00,19350.0
2021-05-03T11:00:00-00:00,2021-05-03T12:00:00-00:00,19966.0
2021-05-03T12:00:00-00:00,2021-05-03T13:00:00-00:00,21127.0
2021-05-03T13:00:00-00:00,2021-05-03T14:00:00-00:00,22358.0
2021-05-03T14:00:00-00:00,2021-05-03T15:00:00-00:00,23278.0
2021-05-03T15:00:00-00:00,2021-05-03T16:00:00-00:00,23390.0
2021-05-03T16:00:00-00:00,2021-05-03T17:00:00-00:00,22795.0
2021-05-03T17:00:00-00:00,2021-05-03T18:00:00-00:00,22293.0
2021-05-03T18:00:00-00:00,2021-05-03T19:00:00-00:00,22233.0
2021-05-03T19:00:00-00:00,2021-05-03T20:00:00-00:00,22396.0
2021-05-03T20:00:00-00:00,2021-05-03T21:00:00-00:00,22819.0
2021-05-03T21:00:00-00:00,2021-05-03T22:00:00-00:00,23668.0
2021-05-03T22:00:00-00:00,2021-05-03T23:00:00-00:00,24526.0
2021-05-03T23:00:00-00:00,2021-05-04T00:00:00-00:00,25790.0
2021-05-04T00:00:00-00:00,2021-05-04T01:00:00-00:00,27189.0
2021-05-04T01:00:00-00:00,2021-05-04T02:00:00-00:00,28225.0
2021-05-04T02:00:00-00:00,2021-05-04T03:00:00-00:00,28713.0
2021-05-04T03:00:00-00:00,2021-05-04T04:00:00-00:00,28656.0
2021-05-04T04:00:00-00:00,2021-05-04T05:00:00-00:00,27291.0
2021-05-04T05:00:00-00:00,2021-05-04T06:00:00-00:00,25174.0
2021-05-04T06:00:00-00:00,2021-05-04T07:00:00-00:00,23395.0
2021-05-04T07:00:00-00:00,2021-05-04T08:00:00-00:00,22241.0
2021-05-04T08:00:00-00:00,2021-05-04T09:00:00-00:00,21387.0
2021-05-04T09:00:00-00:00,2021-05-04T10:00:00-00:00,20879.0
2021-05-04T10:00:00-00:00,2021-05-04T11:00:00-00:00,20729.0
2021-05-04T11:00:00-00:00,2021-05-04T12:00:00-00:00,21130.0
2021-05-04T12:00:00-00:00,2021-05-04T13:00:00-00:00,22135.0
2021-05-04T13:00:00-00:00,2021-05-04T14:00:00-00:00,23193.0
2021-05-04T14:00:00-00:00,2021-05-04T15:00:00-00:00,23781.0
2021-05-04T15:00:00-00:00,2021-05-04T16:00:00-00:00,23954.0
2021-05-04T16:00:00-00:00,2021-05-04T17:00:00-00:00,23843.0
2021-05-04T17:00:00-00:00,2021-05-04T18:00:00-00:00,23751.0
2021-05-04T18:00:00-00:00,2021-05-04T19:00:00-00:00,23648.0
2021-05-04T19:00:00-00:00,2021-05-04T20:00:00-00:00,24153.0
2021-05-04T20:00:00-00:00,2021-05-04T21:00:00-00:00,24816.0
2021-05-04T21:00:00-00:00,2021-05-04T22:00:00-00:00,25837.0
2021-05-04T22:00:00-00:00,2021-05-04T23:00:00-00:00,27100.0
2021-05-04T23:00:00-00:00,2021-05-05T00:00:00-00:00,28433.0
2021-05-05T00:00:00-00:00,2021-05-05T01:00:00-00:00,29827.0
2021-05-05T01:00:00-00:00,2021-05-05T02:00:00-00:00,30554.0
2021-05-05T02:00:00-00:00,2021-05-05T03:00:00-00:00,30613.0
2021-05-05T03:00:00-00:00,2021-05-05T04:00:00-00:00,30101.0
2021-05-05T04:00:00-00:00,2021-05-05T05:00:00-00:00,28495.0
2021-05-05T05:00:00-00:00,2021-05-05T06:00:00-00:00,26237.0
2021-05-05T06:00:00-00:00,2021-05-05T07:00:00-00:00,24262.0
2021-05-05T07:00:00-00:00,2021-05-05T08:00:00-00:00,22903.0
2021-05-05T08:00:00-00:00,2021-05-05T09:00:00-00:00,21976.0
2021-05-05T09:00:00-00:00,2021-05-05T10:00:00-00:00,21372.0
2021-05-05T10:00:00-00:00,2021-05-05T11:00:00-00:00,21096.0
2021-05-05T11:00:00-00:00,2021-05-05T12:00:00-00:00,21517.0
2021-05-05T12:00:00-00:00,2021-05-05T13:00:00-00:00,22527.0
2021-05-05T13:00:00-00:00,2021-05-05T14:00:00-00:00,23496.0
2021-05-05T14:00:00-00:00,2021-05-05T15:00:00-00:00,24246.0
2021-05-05T15:00:00-00:00,2021-05-05T16:00:00-00:00,24464.0
2021-05-05T16:00:00-00:00,2021-05-05T17:00:00-00:00,24264.0
2021-05-05T17:00:00-00:00,2021-05-05T18:00:00-00:00,24247.0
2021-05-05T18:00:00-00:00,2021-05-05T19:00:00-00:00,24504.0
2021-05-05T19:00:00-00:00,2021-05-05T20:00:00-00:00,25375.0
2021-05-05T20:00:00-00:00,2021-05-05T21:00:00-00:00,26267.0
2021-05-05T21:00:00-00:00,2021-05-05T22:00:00-00:00,27449.0
2021-05-05T22:00:00-00:00,2021-05-05T23:00:00-00:00,28719.0
2021-05-05T23:00:00-00:00,2021-05-06T00:00:00-00:00,29895.0
2021-05-06T00:00:00-00:00,2021-05-06T01:00:00-00:00,30984.0
2021-05-06T01:00:00-00:00,2021-05-06T02:00:00-00:00,31338.0
2021-05-06T02:00:00-00:00,2021-05-06T03:00:00-00:00,31025.0
2021-05-06T03:00:00-00:00,2021-05-06T04:00:00-00:00,30326.0
2021-05-06T04:00:00-00:00,2021-05-06T05:00:00-00:00,28647.0
2021-05-06T05:00:00-00:00,2021-05-06T06:00:00-00:00,26446.0
2021-05-06T06:00:00-00:00,2021-05-06T07:00:00-00:00,24497.0
2021-05-06T07:00:00-00:00,2021-05-06T08:00:00-00:00,23185.0
2021-05-06T08:00:00-00:00,2021-05-06T09:00:00-00:00,22133.0
2021-05-06T09:00:00-00:00,2021-05-06T10:00:00-00:00,21494.0
2021-05-06T10:00:00-00:00,2021-05-06T11:00:00-00:00,21214.0
2021-05-06T11:00:00-00:00,2021-05-06T12:00:00-00:00,21538.0
2021-05-06T12:00:00-00:00,2021-05-06T13:00:00-00:00,22499.0
2021-05-06T13:00:00-00:00,2021-05-06T14:00:00-00:00,23602.0
2021-05-06T14:00:00-00:00,2021-05-06T15:00:00-00:00,24310.0
2021-05-06T15:00:00-00:00,2021-05-06T16:00:00-00:00,24292.0
2021-05-06T16:00:00-00:00,2021-05-06T17:00:00-00:00,23780.0
2021-05-06T17:00:00-00:00,2021-05-06T18:00:00-00:00,23476.0
2021-05-06T18:00:00-00:00,2021-05-06T19:00:00-00:00,23605.0
2021-05-06T19:00:00-00:00,2021-05-06T20:00:00-00:00,23755.0
2021-05-06T20:00:00-00:00,2021-05-06T21:00:00-00:00,24385.0
2021-05-06T21:00:00-00:00,2021-05-06T22:00:00-00:00,24971.0
2021-05-06T22:00:00-00:00,2021-05-06T23:00:00-00:00,25507.0
2021-05-06T23:00:00-00:00,2021-05-07T00:00:00-00:00,26439.0
2021-05-07T00:00:00-00:00,2021-05-07T01:00:00-00:00,27429.0
2021-05-07T01:00:00-00:00,2021-05-07T02:00:00-00:00,28091.0
2021-05-07T02:00:00-00:00,2021-05-07T03:00:00-00:00,28502.0
2021-05-07T03:00:00-00:00,2021-05-07T04:00:00-00:00,28425.0
2021-05-07T04:00:00-00:00,2021-05-07T05:00:00-00:00,27188.0
2021-05-07T05:00:00-00:00,2021-05-07T06:00:00-00:00,25391.0
2021-05-07T06:00:00-00:00,2021-05-07T07:00:00-00:00,23747.0
2021-05-07T07:00:00-00:00,2021-05-07T08:00:00-00:00,22674.0
2021-05-07T08:00:00-00:00,2021-05-07T09:00:00-00:00,21788.0
2021-05-07T09:00:00-00:00,2021-05-07T10:00:00-00:00,21302.0
2021-05-07T10:00:00-00:00,2021-05-07T11:00:00-00:00,21260.0
2021-05-07T11:00:00-00:00,2021-05-07T12:00:00-00:00,21774.0
2021-05-07T12:00:00-00:00,2021-05-07T13:00:00-00:00,22839.0
2021-05-07T13:00:00-00:00,2021-05-07T14:00:00-00:00,23915.0
2021-05-07T14:00:00-00:00,2021-05-07T15:00:00-00:00,24657.0
2021-05-07T15:00:00-00:00,2021-05-07T16:00:00-00:00,24698.0
2021-05-07T16:00:00-00:00,2021-05-07T17:00:00-00:00,23898.0
2021-05-07T17:00:00-00:00,2021-05-07T18:00:00-00:00,22869.0
2021-05-07T18:00:00-00:00,2021-05-07T19:00:00-00:00,22340.0
2021-05-07T19:00:00-00:00,2021-05-07T20:00:00-00:00,22275.0
2021-05-07T20:00:00-00:00,2021-05-07T21:00:00-00:00,22522.0
2021-05-07T21:00:00-00:00,2021-05-07T22:00:00-00:00,23055.0
2021-05-07T22:00:00-00:00,2021-05-07T23:00:00-00:00,23736.0
2021-05-07T23:00:00-00:00,2021-05-08T00:00:00-00:00,24641.0
2021-05-08T00:00:00-00:00,2021-05-08T01:00:00-00:00,25611.0
2021-05-08T01:00:00-00:00,2021-05-08T02:00:00-00:00,26469.0
2021-05-08T02:00:00-00:00,2021-05-08T03:00:00-00:00,27156.0
2021-05-08T03:00:00-00:00,2021-05-08T04:00:00-00:00,27335.0
2021-05-08T04:00:00-00:00,2021-05-08T05:00:00-00:00,26352.0
2021-05-08T05:00:00-00:00,2021-05-08T06:00:00-00:00,24865.0
2021-05-08T06:00:00-00:00,2021-05-08T07:00:00-00:00,23441.0
2021-05-08T07:00:00-00:00,2021-05-08T08:00:00-00:00,22278.0
2021-05-08T08:00:00-00:00,2021-05-08T09:00:00-00:00,21355.0
2021-05-08T09:00:00-00:00,2021-05-08T10:00:00-00:00,20877.0
